PUMACE10,muni_id,muni_name,cosub_cn20,pct_muni_area_overlap,overlap_m2,muni_area_m2,puma10_area_m2,join_type
04901,1,Abington,2502300170,100,26388934.3360652,26388934.3360651,305816914.413564,st_intersection
01400,2,Acton,2501700380,100,52566026.9160474,52566026.9160473,439307878.364467,st_intersection
04500,3,Acushnet,2500500520,0.001,299.998166114084,49078420.8255481,347269418.327761,st_intersection
04301,3,Acushnet,2500500520,99.999,49078120.8273819,49078420.8255481,805028918.262764,st_intersection
00100,4,Adams,2500300555,100,59463643.1106207,59463643.1106207,2451174406.75596,st_intersection
01902,5,Agawam,2501300840,0.045,28265.3117907448,63022635.772695,302491239.759966,st_intersection
01901,5,Agawam,2501300840,99.949,62990299.1093057,63022635.772695,372077234.430373,st_intersection
01900,5,Agawam,2501300840,0.006,4071.35159485112,63022635.772695,85675971.8364675,st_intersection
00100,6,Alford,2500300975,100,29905299.0178772,29905299.0178772,2451174406.75596,st_intersection
00702,7,Amesbury,2500901260,100,35567524.1105092,35567524.1105113,420527957.534728,st_intersection
00200,8,Amherst,2501501370,100,71883412.4338803,71883507.1323465,2514620847.99144,st_intersection
01300,9,Andover,2500901465,99.938,83225051.257274,83276573.4174433,250569238.150062,st_intersection
00501,9,Andover,2500901465,0.062,51520.2277180394,83276573.4174433,346833953.435164,st_intersection
00508,10,Arlington,2501701605,0.044,6288.20942539873,14206097.998022,35598761.0096843,st_intersection
00505,10,Arlington,2501701605,99.956,14199809.4055169,14206097.998022,53560659.1609612,st_intersection
00400,11,Ashburnham,2502701885,100,106052511.945566,106052511.945569,1468474743.6308,st_intersection
00400,12,Ashby,2501701955,100,62289741.670439,62289741.670439,1468474743.6308,st_intersection
00200,13,Ashfield,2501102095,100,104229847.095252,104229847.095252,2514620847.99144,st_intersection
02400,14,Ashland,2501702130,100,33341745.1822866,33341745.1822877,333859845.116828,st_intersection
