Join_Count,TARGET_FID,ct10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
4,1,25005611101,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.238668214695370,0.002397589562019
3,2,25005613902,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.160663365662271,0.000899295937577
1,3,25005653204,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.177733955312616,0.001353882557913
2,4,25005653203,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.114819875346285,0.000509471693183
1,5,25005640901,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.050643758578600,0.000080645971539
2,6,25005630101,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.051734398032450,0.000117719529042
1,7,25005630102,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.086309922554932,0.000254025132145
1,8,25021418101,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.056993285106111,0.000186496194822
4,9,25021441203,350.000000000000000,Wrentham,2502182315,0.428388886891165,0.006368910210618,0.196419863008426,0.001963502121127
2,10,25021418003,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.068376064396198,0.000186342252879
1,11,25021417701,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.066502998447839,0.000169741610753
1,12,25021417702,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.067868570134393,0.000218591613419
1,13,25021418102,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.049785463494151,0.000084384239517
2,14,25021418004,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.062281832976136,0.000143586165895
5,15,25021416102,189.000000000000000,Milton,2502141690,0.329969927095472,0.003757512901724,0.192462500309074,0.001471451539070
2,16,25021422302,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.106134968426338,0.000693181508693
2,17,25021422301,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.080757127728675,0.000374545649158
4,18,25021422200,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.118117283951552,0.000826124509956
5,19,25021422100,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.138563872080136,0.000916924150168
4,20,25021412300,335.000000000000000,Westwood,2502178690,0.311195671343223,0.003153749369654,0.146240714687557,0.000794430377239
4,21,25021412200,335.000000000000000,Westwood,2502178690,0.311195671343223,0.003153749369654,0.170178331306253,0.001305690942338
4,22,25021404400,317.000000000000000,Wellesley,2502174175,0.288449306618641,0.002974973010191,0.154750979480102,0.000814333629422
3,23,25021404301,317.000000000000000,Wellesley,2502174175,0.288449306618641,0.002974973010191,0.105098987410965,0.000431857985514
2,24,25021404202,317.000000000000000,Wellesley,2502174175,0.288449306618641,0.002974973010191,0.103961208998618,0.000493856010256
3,25,25021404201,317.000000000000000,Wellesley,2502174175,0.288449306618641,0.002974973010191,0.107438741421698,0.000414176010755
3,26,25021404100,317.000000000000000,Wellesley,2502174175,0.288449306618641,0.002974973010191,0.126211122586768,0.000486554049026
3,27,25021411200,307.000000000000000,Walpole,2502172495,0.392422224932048,0.005939258120008,0.140771583948942,0.000979741920347
4,28,25021411100,307.000000000000000,Walpole,2502172495,0.392422224932048,0.005939258120008,0.215727400102792,0.001800963570227
3,29,25021456402,285.000000000000000,Stoughton,2502167945,0.328172376073604,0.004642248155723,0.180465065596014,0.001573947717889
4,30,25021420302,244.000000000000000,Randolph,2502155955,0.249910912467110,0.002939808125478,0.101946835672169,0.000539906212338
5,31,25021420301,244.000000000000000,Randolph,2502155955,0.249910912467110,0.002939808125478,0.160414010106108,0.000632143355898
3,32,25021420100,244.000000000000000,Randolph,2502155955,0.249910912467110,0.002939808125478,0.130408374521004,0.000717669420160
4,33,25021418200,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.217048014954537,0.001577573326080
1,34,25021417902,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.042718593248256,0.000075338223929
3,35,25021417901,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.091552284646992,0.000278217975235
5,36,25021443102,25.000000000000000,Bellingham,2502104930,0.341946443033801,0.005325349789616,0.224184635105404,0.002533778209558
2,37,25021417802,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.075154962795718,0.000246889509910
3,38,25021417801,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.162510496702989,0.001027531083690
1,39,25021417601,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.067127356002349,0.000130249304395
1,40,25023510400,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.035259195958041,0.000073778110584
1,41,25023510300,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.047496458789201,0.000111427121191
2,42,25023510200,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.124542863753388,0.000534591239454
4,43,25023510100,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.080574431366407,0.000341909915700
2,44,25023525300,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.137687294219341,0.000797150746041
4,45,25023525101,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.294650484166218,0.002608474805124
4,46,25023520202,1.000000000000000,Abington,2502300170,0.248661002049198,0.002788560583689,0.162144094716099,0.001275909777674
3,47,25023520201,1.000000000000000,Abington,2502300170,0.248661002049198,0.002788560583689,0.112303936845108,0.000521536420017
1,48,25005613901,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.062104797460222,0.000137748962761
2,49,25005611102,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.214714842215179,0.001956440085463
3,50,25005611202,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.236557789522347,0.002016043126172
4,51,25005610204,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.150662736845418,0.001109198969581
3,52,25005610203,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.180391988179012,0.001572146332508
3,53,25005600204,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.197197109540333,0.001735235612099
4,54,25005985600,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.193594977909168,0.001332893264802
4,55,25005600203,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.197881032372936,0.002181521684773
2,56,25005653304,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.430320243134016,0.006350606045069
3,57,25005646103,334.000000000000000,Westport,2500577570,0.618934100797481,0.018068353922333,0.334367059218576,0.005733993426758
2,58,25005646104,334.000000000000000,Westport,2500577570,0.618934100797481,0.018068353922333,0.398898939636629,0.006607036654692
1,59,25005631600,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.068354369472616,0.000173093749983
6,60,25005600202,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.251121323750567,0.002190710358564
3,61,25003921400,209.000000000000000,North Adams,2500346225,0.337989007280874,0.005864065495812,0.222591789389267,0.001989065908646
2,62,25003935200,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.180133191568671,0.001277677417856
6,63,25003911100,148.000000000000000,Lanesborough,2500334340,0.459235457605055,0.008393649548421,0.459235457605055,0.008393649548421
5,64,25003934200,326.000000000000000,West Stockbridge,2500377990,0.333647578757178,0.005284013677182,0.333596763571244,0.005284432632429
11,65,25003931400,345.000000000000000,Windsor,2500380685,0.422534621129887,0.009976959593512,0.642628977791029,0.017351708060936
5,66,25003920102,341.000000000000000,Williamstown,2500379985,0.492423217392870,0.013338457104283,0.455870007301300,0.009392627034573
3,67,25003920101,341.000000000000000,Williamstown,2500379985,0.492423217392870,0.013338457104283,0.318970677169762,0.003945830069710
12,68,25003931300,263.000000000000000,Savoy,2500360225,0.476295550929993,0.010232553428802,0.719638463774294,0.017227341342649
3,69,25021456302,285.000000000000000,Stoughton,2502167945,0.328172376073604,0.004642248155723,0.118028646740321,0.000405130033771
3,70,25021413402,220.000000000000000,Norwood,2502150250,0.259799866347073,0.002972337028326,0.084525773336209,0.000252667396647
3,71,25021442202,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.152057981282705,0.001240966240789
3,72,25021441204,350.000000000000000,Wrentham,2502182315,0.428388886891165,0.006368910210618,0.188052391043033,0.001833780274035
3,73,25021411302,307.000000000000000,Walpole,2502172495,0.392422224932048,0.005939258120008,0.204052362412423,0.001425991370706
3,74,25021442201,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.193995317736070,0.001764308476356
3,75,25021403400,199.000000000000000,Needham,2502144105,0.309899787694090,0.003595032414112,0.186854959065511,0.001085035602264
4,76,25021403300,199.000000000000000,Needham,2502144105,0.309899787694090,0.003595032414112,0.155778685276776,0.000774298880392
4,77,25021403100,199.000000000000000,Needham,2502144105,0.309899787694090,0.003595032414112,0.133282339279647,0.000759252503223
3,78,25021416400,189.000000000000000,Milton,2502141690,0.329969927095472,0.003757512901724,0.123820911539110,0.000542484626260
2,79,25021456401,285.000000000000000,Stoughton,2502167945,0.328172376073604,0.004642248155723,0.117563819636805,0.000328343796743
4,80,25021456200,285.000000000000000,Stoughton,2502167945,0.328172376073604,0.004642248155723,0.138079129091469,0.000973512396293
1,81,25021456102,285.000000000000000,Stoughton,2502167945,0.328172376073604,0.004642248155723,0.098305678501866,0.000390520290461
