bg20_id,muni_id,muni_name,cosub_cn20,join_type
250010101001,242,Provincetown,2500155500,max_area_overlap
250010101002,242,Provincetown,2500155500,max_area_overlap
250010101003,242,Provincetown,2500155500,max_area_overlap
250010101004,242,Provincetown,2500155500,max_area_overlap
250010101005,242,Provincetown,2500155500,max_area_overlap
250010102061,318,Wellfleet,2500174385,max_area_overlap
250010102062,318,Wellfleet,2500174385,max_area_overlap
250010102063,318,Wellfleet,2500174385,max_area_overlap
250010102081,300,Truro,2500170605,max_area_overlap
250010102082,300,Truro,2500170605,max_area_overlap
250010102083,300,Truro,2500170605,max_area_overlap
250010103041,86,Eastham,2500119295,max_area_overlap
250010103042,86,Eastham,2500119295,max_area_overlap
250010103043,86,Eastham,2500119295,max_area_overlap
250010103061,86,Eastham,2500119295,max_area_overlap
250010103062,86,Eastham,2500119295,max_area_overlap
250010103063,86,Eastham,2500119295,max_area_overlap
250010104001,224,Orleans,2500151440,max_area_overlap
250010104002,224,Orleans,2500151440,max_area_overlap
250010104003,224,Orleans,2500151440,max_area_overlap
250010104004,224,Orleans,2500151440,max_area_overlap
250010105001,224,Orleans,2500151440,max_area_overlap
250010105002,224,Orleans,2500151440,max_area_overlap
250010105003,224,Orleans,2500151440,max_area_overlap
250010106001,55,Chatham,2500112995,max_area_overlap
250010106002,55,Chatham,2500112995,max_area_overlap
250010106003,55,Chatham,2500112995,max_area_overlap
250010106004,55,Chatham,2500112995,max_area_overlap
250010107001,55,Chatham,2500112995,max_area_overlap
250010107002,55,Chatham,2500112995,max_area_overlap
250010107003,55,Chatham,2500112995,max_area_overlap
250010107004,55,Chatham,2500112995,max_area_overlap
250010108001,41,Brewster,2500107980,max_area_overlap
250010108002,41,Brewster,2500107980,max_area_overlap
250010108003,41,Brewster,2500107980,max_area_overlap
250010108004,41,Brewster,2500107980,max_area_overlap
250010108005,41,Brewster,2500107980,max_area_overlap
250010109001,41,Brewster,2500107980,max_area_overlap
250010109002,41,Brewster,2500107980,max_area_overlap
250010109003,41,Brewster,2500107980,max_area_overlap
250010109004,41,Brewster,2500107980,max_area_overlap
250010110021,126,Harwich,2500129020,max_area_overlap
250010110022,126,Harwich,2500129020,max_area_overlap
250010110023,126,Harwich,2500129020,max_area_overlap
250010110024,126,Harwich,2500129020,max_area_overlap
250010111001,126,Harwich,2500129020,max_area_overlap
250010111002,126,Harwich,2500129020,max_area_overlap
250010111003,126,Harwich,2500129020,max_area_overlap
250010111004,126,Harwich,2500129020,max_area_overlap
250010112001,126,Harwich,2500129020,max_area_overlap
250010112002,126,Harwich,2500129020,max_area_overlap
250010112003,126,Harwich,2500129020,max_area_overlap
250010112004,126,Harwich,2500129020,max_area_overlap
250010113001,75,Dennis,2500116775,max_area_overlap
250010113002,75,Dennis,2500116775,max_area_overlap
250010113003,75,Dennis,2500116775,max_area_overlap
250010114001,75,Dennis,2500116775,max_area_overlap
250010114002,75,Dennis,2500116775,max_area_overlap
250010114003,75,Dennis,2500116775,max_area_overlap
250010114004,75,Dennis,2500116775,max_area_overlap
250010115001,75,Dennis,2500116775,max_area_overlap
250010115002,75,Dennis,2500116775,max_area_overlap
250010115003,75,Dennis,2500116775,max_area_overlap
250010115004,75,Dennis,2500116775,max_area_overlap
250010115005,75,Dennis,2500116775,max_area_overlap
250010116001,75,Dennis,2500116775,max_area_overlap
250010116002,75,Dennis,2500116775,max_area_overlap
250010116003,75,Dennis,2500116775,max_area_overlap
250010117001,75,Dennis,2500116775,max_area_overlap
250010117002,75,Dennis,2500116775,max_area_overlap
250010117003,75,Dennis,2500116775,max_area_overlap
250010118011,351,Yarmouth,2500182525,max_area_overlap
250010118012,351,Yarmouth,2500182525,max_area_overlap
250010118021,351,Yarmouth,2500182525,max_area_overlap
250010118022,351,Yarmouth,2500182525,max_area_overlap
250010118023,351,Yarmouth,2500182525,max_area_overlap
250010118024,351,Yarmouth,2500182525,max_area_overlap
250010120011,351,Yarmouth,2500182525,max_area_overlap
250010120012,351,Yarmouth,2500182525,max_area_overlap
250010120013,351,Yarmouth,2500182525,max_area_overlap
250010120014,351,Yarmouth,2500182525,max_area_overlap
250010120021,351,Yarmouth,2500182525,max_area_overlap
250010120022,351,Yarmouth,2500182525,max_area_overlap
250010120023,351,Yarmouth,2500182525,max_area_overlap
250010121011,351,Yarmouth,2500182525,max_area_overlap
250010121012,351,Yarmouth,2500182525,max_area_overlap
250010121013,351,Yarmouth,2500182525,max_area_overlap
250010121014,351,Yarmouth,2500182525,max_area_overlap
250010121015,351,Yarmouth,2500182525,max_area_overlap
250010121021,351,Yarmouth,2500182525,max_area_overlap
250010121022,351,Yarmouth,2500182525,max_area_overlap
250010121023,351,Yarmouth,2500182525,max_area_overlap
250010121024,351,Yarmouth,2500182525,max_area_overlap
250010122001,20,Barnstable,2500103690,max_area_overlap
250010122002,20,Barnstable,2500103690,max_area_overlap
250010122003,20,Barnstable,2500103690,max_area_overlap
250010122004,20,Barnstable,2500103690,max_area_overlap
250010125021,20,Barnstable,2500103690,max_area_overlap
250010125022,20,Barnstable,2500103690,max_area_overlap
250010125023,20,Barnstable,2500103690,max_area_overlap
250010125024,20,Barnstable,2500103690,max_area_overlap
250010126011,20,Barnstable,2500103690,max_area_overlap
250010126012,20,Barnstable,2500103690,max_area_overlap
250010126021,20,Barnstable,2500103690,max_area_overlap
250010126022,20,Barnstable,2500103690,max_area_overlap
250010126023,20,Barnstable,2500103690,max_area_overlap
250010126024,20,Barnstable,2500103690,max_area_overlap
250010127001,20,Barnstable,2500103690,max_area_overlap
250010127002,20,Barnstable,2500103690,max_area_overlap
250010127003,20,Barnstable,2500103690,max_area_overlap
250010127004,20,Barnstable,2500103690,max_area_overlap
250010128001,20,Barnstable,2500103690,max_area_overlap
250010128002,20,Barnstable,2500103690,max_area_overlap
250010128003,20,Barnstable,2500103690,max_area_overlap
250010129001,20,Barnstable,2500103690,max_area_overlap
250010129002,20,Barnstable,2500103690,max_area_overlap
250010129003,20,Barnstable,2500103690,max_area_overlap
250010130021,20,Barnstable,2500103690,max_area_overlap
250010130022,20,Barnstable,2500103690,max_area_overlap
250010130023,20,Barnstable,2500103690,max_area_overlap
250010130024,20,Barnstable,2500103690,max_area_overlap
250010131001,20,Barnstable,2500103690,max_area_overlap
250010131002,20,Barnstable,2500103690,max_area_overlap
250010131003,20,Barnstable,2500103690,max_area_overlap
250010131004,20,Barnstable,2500103690,max_area_overlap
250010132001,20,Barnstable,2500103690,max_area_overlap
250010132002,20,Barnstable,2500103690,max_area_overlap
250010132003,20,Barnstable,2500103690,max_area_overlap
250010133001,261,Sandwich,2500159735,max_area_overlap
250010133002,261,Sandwich,2500159735,max_area_overlap
250010133003,261,Sandwich,2500159735,max_area_overlap
250010134001,261,Sandwich,2500159735,max_area_overlap
250010134002,261,Sandwich,2500159735,max_area_overlap
250010134003,261,Sandwich,2500159735,max_area_overlap
250010134004,261,Sandwich,2500159735,max_area_overlap
250010135001,261,Sandwich,2500159735,max_area_overlap
250010135002,261,Sandwich,2500159735,max_area_overlap
250010135003,261,Sandwich,2500159735,max_area_overlap
250010135004,261,Sandwich,2500159735,max_area_overlap
250010136001,261,Sandwich,2500159735,max_area_overlap
250010136002,261,Sandwich,2500159735,max_area_overlap
250010136003,261,Sandwich,2500159735,max_area_overlap
250010137001,36,Bourne,2500107175,max_area_overlap
250010137002,36,Bourne,2500107175,max_area_overlap
250010137003,36,Bourne,2500107175,max_area_overlap
250010137004,36,Bourne,2500107175,max_area_overlap
250010138001,36,Bourne,2500107175,max_area_overlap
250010138002,36,Bourne,2500107175,max_area_overlap
250010138003,36,Bourne,2500107175,max_area_overlap
250010139001,36,Bourne,2500107175,max_area_overlap
250010139002,36,Bourne,2500107175,max_area_overlap
250010139003,36,Bourne,2500107175,max_area_overlap
250010139004,36,Bourne,2500107175,max_area_overlap
250010140021,36,Bourne,2500107175,max_area_overlap
250010140022,36,Bourne,2500107175,max_area_overlap
250010140023,36,Bourne,2500107175,max_area_overlap
250010140024,36,Bourne,2500107175,max_area_overlap
250010141001,36,Bourne,2500107175,max_area_overlap
250010143001,96,Falmouth,2500123105,max_area_overlap
250010143002,96,Falmouth,2500123105,max_area_overlap
250010143003,96,Falmouth,2500123105,max_area_overlap
250010143004,96,Falmouth,2500123105,max_area_overlap
250010143005,96,Falmouth,2500123105,max_area_overlap
250010144021,96,Falmouth,2500123105,max_area_overlap
250010144022,96,Falmouth,2500123105,max_area_overlap
250010144023,96,Falmouth,2500123105,max_area_overlap
250010145001,96,Falmouth,2500123105,max_area_overlap
250010145002,96,Falmouth,2500123105,max_area_overlap
250010145003,96,Falmouth,2500123105,max_area_overlap
250010146001,96,Falmouth,2500123105,max_area_overlap
250010146002,96,Falmouth,2500123105,max_area_overlap
250010146003,96,Falmouth,2500123105,max_area_overlap
250010146004,96,Falmouth,2500123105,max_area_overlap
250010147001,96,Falmouth,2500123105,max_area_overlap
250010147002,96,Falmouth,2500123105,max_area_overlap
250010147003,96,Falmouth,2500123105,max_area_overlap
250010148001,96,Falmouth,2500123105,max_area_overlap
250010148002,96,Falmouth,2500123105,max_area_overlap
250010148003,96,Falmouth,2500123105,max_area_overlap
250010148004,96,Falmouth,2500123105,max_area_overlap
250010149001,96,Falmouth,2500123105,max_area_overlap
