Join_Count,TARGET_FID,bg20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,1,250010121011,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.115124063381452,0.000598235103154
1,2,250010121015,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.055610528686019,0.000158449200475
1,3,250010121013,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.059924827679397,0.000154921891651
1,4,250010121014,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.057749686819805,0.000203247363656
2,5,250056131001,293.000000000000000,Taunton,2500569170,0.741895500219408,0.013605563124469,0.090902588648535,0.000234110430057
1,6,250056301023,211.000000000000000,North Attleborough,2500546598,0.336326075288155,0.005451725294092,0.029520542056446,0.000047305783234
3,7,250056421001,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.098141212092176,0.000295919774682
3,8,250056112021,218.000000000000000,Norton,2500549970,0.397773294422479,0.008245519917895,0.120668230757440,0.000816276974924
2,9,250056304001,211.000000000000000,North Attleborough,2500546598,0.336326075288155,0.005451725294092,0.137320889073774,0.000720854840933
1,10,250056301021,211.000000000000000,North Attleborough,2500546598,0.336326075288155,0.005451725294092,0.057244806361689,0.000081223631011
1,11,250056533013,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.051860981130110,0.000132107797727
1,12,250056532041,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.138304942988076,0.000922562866342
3,13,250059856001,88.000000000000000,Easton,2500520100,0.372471234291242,0.008232514186664,0.108910201592036,0.000502354317357
2,14,250056533012,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.055729106390414,0.000201646803086
2,15,250277552022,80.000000000000000,Dudley,2502717685,0.356461998986135,0.006166432811695,0.169463264431593,0.001282516903453
1,16,250010126024,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.048855172608533,0.000090469704779
1,17,250010126023,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.041312177140287,0.000101153222704
1,18,250010127001,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.082869420100621,0.000356376496984
1,19,250010129002,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.070408347064309,0.000189272337690
1,20,250010129003,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.057060256696157,0.000213867513376
1,21,250010130024,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.088541596903388,0.000314600468921
1,22,250010133002,261.000000000000000,Sandwich,2500159735,0.640489888543694,0.012429273051679,0.102961940777176,0.000342312037321
1,23,250010134002,261.000000000000000,Sandwich,2500159735,0.640489888543694,0.012429273051679,0.099175626399675,0.000365141567036
2,24,250010134003,261.000000000000000,Sandwich,2500159735,0.640489888543694,0.012429273051679,0.151057856895535,0.000849187470524
3,25,250010138002,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.084588343462029,0.000291506601097
2,26,250010138003,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.107048851441399,0.000363513722635
1,27,250010139002,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.125464070463521,0.000585685306311
1,28,250010139003,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.096297388861247,0.000479284512625
1,29,250010139004,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.197797643198186,0.000812143338699
3,30,250010145002,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.142779746174608,0.000969140371679
1,31,250010147001,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.075605530126512,0.000198722510970
1,32,250010148004,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.056733493192106,0.000159943284052
1,33,250010148003,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.056065865103261,0.000165262442656
1,34,250010148001,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.049903186091929,0.000115175978433
3,35,250010114004,75.000000000000000,Dennis,2500116775,0.550981565866164,0.006264089171701,0.103428123398166,0.000468518131646
3,36,250010137001,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.214665942867984,0.001199743724345
