Join_Count,TARGET_FID,ct20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
4,1,25009265102,105.000000000000000,Georgetown,2500925625,0.269570836573371,0.003742619520345,0.178662764207572,0.001808496499362
5,2,25009268200,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.177383025553174,0.001221886818579
3,3,25009268400,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.161935202604541,0.000856352456051
1,4,25009250500,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.025348636092224,0.000033457355698
1,5,25027731300,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.048513974693670,0.000081866743397
3,6,25027750300,216.000000000000000,Northbridge,2502746925,0.332638811074057,0.005091121631448,0.142383088401938,0.000679044876095
1,7,25027740200,215.000000000000000,Northborough,2502746820,0.319902015743878,0.005303306254038,0.129405788420531,0.000512378838799
7,8,25027725100,212.000000000000000,North Brookfield,2502747135,0.330053578173176,0.006202822762660,0.330053578173176,0.006202822762660
2,9,25027703100,15.000000000000000,Athol,2502702480,0.496430259402833,0.009476270205004,0.193891537446841,0.001215720731432
3,10,25027707400,103.000000000000000,Gardner,2502725485,0.406044797316827,0.006536899685174,0.194746746556731,0.001674801323371
4,11,25023511200,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.096974771051357,0.000423862722762
1,12,25023511301,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.096887687018276,0.000358029687832
3,13,25023511302,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.078367448861072,0.000312288699114
1,14,25023511400,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.043912311023294,0.000079115519316
2,15,25023511701,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.086402416194427,0.000338887071103
3,16,25023511702,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.091496882889901,0.000492104754133
4,17,25023520100,1.000000000000000,Abington,2502300170,0.255410033230576,0.002873031111520,0.174281767399664,0.000991174831921
3,18,25023520201,1.000000000000000,Abington,2502300170,0.255410033230576,0.002873031111520,0.116877061742223,0.000604305409625
4,19,25023520202,1.000000000000000,Abington,2502300170,0.255410033230576,0.002873031111520,0.162721080500501,0.001277550869973
4,20,25023521101,338.000000000000000,Whitman,2502379530,0.202556486079395,0.001960972117061,0.138663745473355,0.000836554958786
2,21,25023521102,338.000000000000000,Whitman,2502379530,0.202556486079395,0.001960972117061,0.072828793259129,0.000225846223501
2,22,25023521201,338.000000000000000,Whitman,2502379530,0.202556486079395,0.001960972117061,0.077086874610194,0.000285621861364
1,23,25023511500,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.041264702239862,0.000079382209046
6,24,25023543100,240.000000000000000,Plympton,2502354415,0.292530269498524,0.004248877872780,0.292530269498524,0.004248877872780
5,25,25023521202,338.000000000000000,Whitman,2502379530,0.202556486079395,0.001960972117061,0.125465917635218,0.000612949073410
4,26,25023523201,83.000000000000000,East Bridgewater,2502318455,0.296343812566162,0.004937803748888,0.140961910335591,0.001060366357519
7,27,25023526100,118.000000000000000,Halifax,2502327795,0.312345304036264,0.004892769636795,0.312345304036264,0.004892769636795
3,28,25023530100,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.182822175894185,0.001219002222046
3,29,25023530200,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.140537217241299,0.000977151934328
1,30,25013801901,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.053292284619789,0.000090971150666
1,31,25023530300,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.117895664531849,0.000596383020243
1,32,25023530500,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.151363695941142,0.001085373395952
5,33,25023544100,52.000000000000000,Carver,2502311665,0.493831930027775,0.011158329011537,0.250379566087818,0.003099324567676
5,34,25023545100,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.368209514793674,0.003341384270896
3,35,25023503101,122.000000000000000,Hanover,2502328285,0.317646635464055,0.004407052284363,0.265528533370880,0.002083628513834
2,36,25023506202,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.152733314767466,0.000836290522539
2,37,25023530700,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.444846586038204,0.008493873338818
3,38,25023501102,131.000000000000000,Hingham,2502330210,0.413094403817526,0.007056540437199,0.177375226859402,0.001546063086183
5,39,25023503102,122.000000000000000,Hanover,2502328285,0.317646635464055,0.004407052284363,0.275149957869140,0.002323423770529
5,40,25023504102,219.000000000000000,Norwell,2502350145,0.444174358854280,0.005992901457595,0.408569038798908,0.003204803945018
2,41,25023506203,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.262240132158681,0.001405584764440
1,42,25023510300,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.047496458789201,0.000111427121191
3,43,25023523100,83.000000000000000,East Bridgewater,2502318455,0.296343812566162,0.004937803748888,0.162634441563456,0.001004156164232
6,44,25023522102,123.000000000000000,Hanson,2502328495,0.317181403662689,0.004432067164239,0.309193068772675,0.003139042839036
6,45,25023508101,231.000000000000000,Pembroke,2502352630,0.442258390546681,0.006637212431887,0.336779774062918,0.002934566440050
3,46,25023545300,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.171305147857754,0.001092426667616
5,47,25023561100,169.000000000000000,Marion,2502338540,0.423144568176386,0.007328364952001,0.423144568176386,0.007328364952001
3,48,25023501101,131.000000000000000,Hingham,2502330210,0.413094403817526,0.007056540437199,0.191014739500302,0.001262456446335
3,49,25023508102,231.000000000000000,Pembroke,2502352630,0.442258390546681,0.006637212431887,0.160416108260197,0.001113365385703
4,50,25023505102,264.000000000000000,Scituate,2502360330,0.554376257028035,0.008988601489626,0.256297221670473,0.001771953027773
3,51,25023507101,82.000000000000000,Duxbury,2502317895,0.523412410665979,0.010588608305031,0.245564623614026,0.002724647662642
5,52,25023560100,173.000000000000000,Mattapoisett,2502339450,0.375192962739977,0.006767880400661,0.375192962739977,0.006767880400661
2,53,25009250300,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.034385526479415,0.000057376011710
2,54,25009260402,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.197241027543302,0.001940935857352
1,55,25009251200,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.024653515401574,0.000023427378967
4,56,25009253201,210.000000000000000,North Andover,2500946365,0.420944491623380,0.007882829898753,0.152176677171396,0.000700611139494
3,57,25009254301,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.261785512837664,0.001357168830897
4,58,25009266100,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.219289041046463,0.001827971619796
5,59,25009270100,254.000000000000000,Rowley,2500958405,0.500216887268582,0.005793182976991,0.500216887268582,0.005793182976991
17,60,25009990100,196.000000000000000,Nahant,2500943580,0.285634645231300,0.004428168786944,2.570369567310207,0.077600252619482
2,61,25009201100,196.000000000000000,Nahant,2500943580,0.285634645231300,0.004428168786944,0.174583653746317,0.000685642101127
