ct20_id,hu_2010,hu_2020,pop_2010,pop_2020,hu_chng_p,pop_chng_p,hu_chng,pop_chng
25001010100,4494,4983,2942,3664,10.881174899866489,24.541128484024473,489,722
25001010206,4306,4263,2750,3566,-0.9986065954482117,29.672727272727272,-43,816
25001010208,3076,3001,2003,2454,-2.438231469440832,22.51622566150774,-75,451
25001010304,2705,2749,2421,2672,1.6266173752310535,10.36761668731929,44,251
25001010306,3254,3356,2535,3080,3.1346035648432697,21.499013806706113,102,545
25001010400,2359,2459,3000,3345,4.23908435777872,11.5,100,345
25001010500,2985,3081,2891,2962,3.2160804020100504,2.455897613282601,96,71
25001010600,2997,2959,2974,3134,-1.2679346012679347,5.379959650302623,-38,160
25001010700,4345,4353,3152,3460,0.18411967779056385,9.771573604060913,8,308
25001010800,3788,4078,4877,4919,7.655755015839494,0.8611851548082838,290,42
25001010900,4162,4165,4944,5399,0.07208073041806823,9.203074433656958,3,455
25001011002,3512,3579,4157,4604,1.9077448747152619,10.752946836661053,67,447
25001011100,3083,3164,4692,5075,2.627311060655206,8.162830349531117,81,383
25001011200,3688,3742,3392,3761,1.4642082429501084,10.878537735849056,54,369
25001011300,2689,2712,2602,2569,0.8553365563406471,-1.2682551883166795,23,-33
25001011400,2661,2728,2991,3052,2.5178504321683577,2.039451688398529,67,61
25001011500,2715,2811,4029,4132,3.535911602209945,2.5564656242243733,96,103
25001011600,4812,4879,2710,3003,1.3923524522028263,10.811808118081181,67,293
25001011700,2709,2669,1877,1918,-1.4765596160944998,2.1843367075119873,-40,41
25001011801,1713,1676,2403,2443,-2.1599532983070637,1.6645859342488558,-37,40
25001011802,2361,2431,4255,4460,2.964845404489623,4.81786133960047,70,205
25001012001,3553,3555,5732,5978,0.056290458767238954,4.291695743196092,2,246
25001012002,3171,3254,3007,3265,2.617470829391359,8.579980046558031,83,258
25001012101,3164,3172,5338,5608,0.2528445006321113,5.058074185088048,8,270
25001012102,3503,3211,3058,3269,-8.335712246645732,6.8999345977763245,-292,211
25001012200,2725,2785,5046,5055,2.2018348623853212,0.178359096313912,60,9
25001012502,2692,2728,3079,3709,1.337295690936107,20.4611886976291,36,630
25001012601,1305,1400,2877,3298,7.2796934865900385,14.633298574904414,95,421
25001012602,2276,2334,4915,5668,2.5483304042179262,15.320447609359105,58,753
25001012700,3234,3220,4563,4642,-0.4329004329004329,1.7313171159325007,-14,79
25001012800,2171,2161,3923,4120,-0.4606172270842929,5.021667091511598,-10,197
25001012900,1928,1964,4135,4373,1.8672199170124482,5.755743651753326,36,238
25001013002,2738,2908,2899,2988,6.20891161431702,3.0700241462573303,170,89
