Join_Count,TARGET_FID,bg10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,1,250235251042,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.092630740317265,0.000300656648870
1,2,250235251044,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.096892300357342,0.000503689485813
3,3,250235252031,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.099003529941839,0.000263981316166
2,4,250235101002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.034227752864390,0.000074712285045
1,5,250235101003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.034424775544437,0.000043966889776
3,6,250235101004,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.051716983009666,0.000138163489323
3,7,250235101001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.047247450962643,0.000085067251556
2,8,250235021023,251.000000000000000,Rockland,2502357775,0.261148386966936,0.002935286063572,0.064794860592590,0.000200738108074
5,9,250235021022,251.000000000000000,Rockland,2502357775,0.261148386966936,0.002935286063572,0.103444858167662,0.000599391345417
1,10,250235062043,171.000000000000000,Marshfield,2502338855,0.456731463160575,0.008954775292956,0.101903027024689,0.000222057974735
3,11,250235401032,146.000000000000000,Lakeville,2502333920,0.496474387750114,0.010139735838231,0.228153824047365,0.002308463167427
1,12,250235102004,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.040836227288168,0.000097763045824
1,13,250235102003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.050351151143636,0.000079511645472
4,14,250235091011,145.000000000000000,Kingston,2502333220,0.348800113211017,0.005770622351352,0.219232738399957,0.001840979278874
1,15,250056001001,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.091736517031960,0.000426803805109
3,16,250056151002,76.000000000000000,Dighton,2500516950,0.349955997722106,0.006345442650299,0.187947096736830,0.001738784558261
2,17,250056141012,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.088836495115731,0.000239883552908
2,18,250056112022,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.088995271879662,0.000386456021526
2,19,250056122004,245.000000000000000,Raynham,2500556060,0.406849580616602,0.005844231717150,0.237967056383071,0.001106153625849
3,20,250056002021,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.153326046192594,0.000846075869808
1,21,250056301024,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.030014952771661,0.000051652195375
1,22,250056316001,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.052245285073508,0.000055765005157
1,23,250056502021,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.089463838926286,0.000201563309408
2,24,250056451023,292.000000000000000,Swansea,2500568750,0.512750247882971,0.007090186224286,0.134662848393555,0.000441860929647
5,25,250056171022,102.000000000000000,Freetown,2500525240,0.600820304828634,0.010209245270755,0.186914201387863,0.001913838135640
2,26,250056503002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.025685367493897,0.000026401944519
3,27,250056506001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.025313494008828,0.000026997730568
1,28,250056513002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.018075907668181,0.000016446221041
1,29,250056506002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.012319828182237,0.000009343206358
2,30,250056541001,3.000000000000000,Acushnet,2500500520,0.309384096823926,0.005309593856160,0.110841691858211,0.000737066692486
2,31,250056553002,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.039261618805880,0.000095953317315
2,32,250056552003,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.035532263146826,0.000045037121705
2,33,250056507001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.027451401221222,0.000041275556740
1,34,250056504003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.026501597885635,0.000016670479405
3,35,250056502012,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.172922294247004,0.001019286461565
2,36,250056504001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.035552160759002,0.000050063010811
4,37,250056541003,3.000000000000000,Acushnet,2500500520,0.309384096823926,0.005309593856160,0.155920858342001,0.001247991002378
2,38,250056531011,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.081768017609571,0.000348709834500
1,39,250056511003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.018521519276069,0.000019156266820
1,40,250056508002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.016006179302394,0.000014276762797
1,41,250056511001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.021859153346985,0.000019893414549
1,42,250056521001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.023435076057966,0.000020314851988
1,43,250056516004,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.021714125973816,0.000027335292754
2,44,250056512001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.025396748393900,0.000022733094220
1,45,250056510022,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.048312690181275,0.000118058087894
2,46,250056526002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.053362411272640,0.000061804878961
1,47,250056533042,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.281515119093693,0.003287485832968
1,48,250056515004,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.025670942160488,0.000042663909559
1,49,250056516003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.018067706290531,0.000016431850078
1,50,250056551003,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.077889495164847,0.000210619368031
4,51,250056541004,3.000000000000000,Acushnet,2500500520,0.309384096823926,0.005309593856160,0.274374747481243,0.002595400164219
2,52,250056461012,334.000000000000000,Westport,2500577570,0.618934100797481,0.018068353922333,0.130797206639615,0.000933996223782
