bg10_id,muni_id,muni_name,cosub_cn10,join_type
250010101001,242,Provincetown,2500155500,max_population_overlap
250010101002,242,Provincetown,2500155500,max_population_overlap
250010101003,242,Provincetown,2500155500,max_population_overlap
250010101004,242,Provincetown,2500155500,max_population_overlap
250010101005,242,Provincetown,2500155500,max_population_overlap
250010102061,318,Wellfleet,2500174385,max_population_overlap
250010102062,318,Wellfleet,2500174385,max_population_overlap
250010102063,318,Wellfleet,2500174385,max_population_overlap
250010102081,300,Truro,2500170605,max_population_overlap
250010102082,300,Truro,2500170605,max_population_overlap
250010102083,300,Truro,2500170605,max_population_overlap
250010103041,86,Eastham,2500119295,max_population_overlap
250010103042,86,Eastham,2500119295,max_population_overlap
250010103043,86,Eastham,2500119295,max_population_overlap
250010103061,86,Eastham,2500119295,max_population_overlap
250010103062,86,Eastham,2500119295,max_population_overlap
250010103063,86,Eastham,2500119295,max_population_overlap
250010104001,224,Orleans,2500151440,max_population_overlap
250010104002,224,Orleans,2500151440,max_population_overlap
250010104003,224,Orleans,2500151440,max_population_overlap
250010104004,224,Orleans,2500151440,max_population_overlap
250010105001,224,Orleans,2500151440,max_population_overlap
250010105002,224,Orleans,2500151440,max_population_overlap
250010105003,224,Orleans,2500151440,max_population_overlap
250010106001,55,Chatham,2500112995,max_population_overlap
250010106002,55,Chatham,2500112995,max_population_overlap
250010106003,55,Chatham,2500112995,max_population_overlap
250010106004,55,Chatham,2500112995,max_population_overlap
250010107001,55,Chatham,2500112995,max_population_overlap
250010107002,55,Chatham,2500112995,max_population_overlap
250010107003,55,Chatham,2500112995,max_population_overlap
250010107004,55,Chatham,2500112995,max_population_overlap
250010108001,41,Brewster,2500107980,max_population_overlap
250010108002,41,Brewster,2500107980,max_population_overlap
250010108003,41,Brewster,2500107980,max_population_overlap
250010108004,41,Brewster,2500107980,max_population_overlap
250010108005,41,Brewster,2500107980,max_population_overlap
250010109001,41,Brewster,2500107980,max_population_overlap
250010109002,41,Brewster,2500107980,max_population_overlap
250010109003,41,Brewster,2500107980,max_population_overlap
250010109004,41,Brewster,2500107980,max_population_overlap
250010110021,126,Harwich,2500129020,max_population_overlap
250010110022,126,Harwich,2500129020,max_population_overlap
250010110023,126,Harwich,2500129020,max_population_overlap
250010110024,126,Harwich,2500129020,max_population_overlap
250010111001,126,Harwich,2500129020,max_population_overlap
250010111002,126,Harwich,2500129020,max_population_overlap
250010111003,126,Harwich,2500129020,max_population_overlap
250010111004,126,Harwich,2500129020,max_population_overlap
250010112001,126,Harwich,2500129020,max_population_overlap
250010112002,126,Harwich,2500129020,max_population_overlap
250010112003,126,Harwich,2500129020,max_population_overlap
250010112004,126,Harwich,2500129020,max_population_overlap
250010113001,75,Dennis,2500116775,max_population_overlap
250010113002,75,Dennis,2500116775,max_population_overlap
250010113003,75,Dennis,2500116775,max_population_overlap
250010114001,75,Dennis,2500116775,max_population_overlap
250010114002,75,Dennis,2500116775,max_population_overlap
250010114003,75,Dennis,2500116775,max_population_overlap
250010114004,75,Dennis,2500116775,max_population_overlap
250010115001,75,Dennis,2500116775,max_population_overlap
250010115002,75,Dennis,2500116775,max_population_overlap
250010115003,75,Dennis,2500116775,max_population_overlap
250010115004,75,Dennis,2500116775,max_population_overlap
